site,Lat,Lon,City,State,County,Zip,Country,Continental_indicator,Population,Land_Sq_Mi,Population_Density,White,Black,Native,Asian,Islander,Other,Two,Hispanic,Median_household_income,Income_less_than_25k,Income_25k_to_50k,Income_50k_to_75k,Income_75k_to_100k,Income_100k_to_150k,Income_150k_to_200k,Income_200k_or_more,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_plus,No_Diploma_p,High_School_p,Some_College_p,Bachelors_Degree_p,Graduate_Degree_p,Households,Family_Households,Family_Poverty_p,Unemployment_Rate,White_p,Black_p,Native_p,Asian_p,Islander_p,Other_p,Two_p,Hispanic_p,Income_0to25k_p,Income_25to50k_p,Income_50to75k_p,Income_75to100k_p,Income_100to150k_p,Income_150to200k_p,Income_over200k_p,Age_0to9_p,Age_10to19_p,Age_20to29_p,Age_30to39_p,Age_40to49_p,Age_50to59_p,Age_60to69_p,Age_over70_p,Family_Household_p,Nearest_Sensor_Dist,Nearest_3Sensor_Dist
18,33.18993,-87.48419,Tuscaloosa,AL,Tuscaloosa County,35404,US,1,21218,16.805,1262.6,10079,8876,4,414,7,0,253,1585,39952,2579,2129,1199,697,660,198,103,2460,2428,6176,2549,1816,2851,1591,1347,0.111,0.348,0.277,0.157,0.107,7565,4321,0.201,0.056,0.475,0.418,0,0.02,0,0,0.012,0.075,0.122,0.1,0.057,0.033,0.031,0.009,0.005,0.116,0.114,0.291,0.12,0.086,0.134,0.075,0.063,0.571,0.0610583892679756,0.295171030917273
19,61.20586,-149.8246,Anchorage,AK,Anchorage Municipality,99508,US,0,34649,6.94,4992.7,14161,2108,4044,3060,2725,113,4375,4063,59934,2140,3034,2205,1781,1884,511,677,5353,4560,6956,4782,3839,4341,2804,2014,0.11,0.257,0.361,0.17,0.102,12232,7436,0.103,0.086,0.409,0.061,0.117,0.088,0.079,0.003,0.126,0.117,0.062,0.088,0.064,0.051,0.054,0.015,0.02,0.154,0.132,0.201,0.138,0.111,0.125,0.081,0.058,0.608,0.02580760546816,0.128978342707889
20,61.3267,-149.56971,Eagle River,AK,Anchorage Municipality,99577,US,0,28317,214.73,131.9,22096,415,973,901,158,53,1963,1758,103156,482,1120,1341,1499,2404,1489,792,5006,3942,4417,4493,3315,3606,2604,934,0.029,0.193,0.352,0.275,0.151,9127,7036,0.014,0.073,0.78,0.015,0.034,0.032,0.006,0.002,0.069,0.062,0.017,0.04,0.047,0.053,0.085,0.053,0.028,0.177,0.139,0.156,0.159,0.117,0.127,0.092,0.033,0.771,0.282083706902772,0.288197952653256
21,64.84067,-147.72246,Fairbanks,AK,Fairbanks North Star Borough,99701,US,0,18758,4270.796,4.4,10844,1451,1770,902,141,0,2123,1527,51700,1667,1777,1240,973,917,370,231,2365,2012,4627,2636,1788,2472,1653,1205,0.104,0.288,0.362,0.17,0.076,7175,3807,0.084,0.109,0.578,0.077,0.094,0.048,0.008,0,0.113,0.081,0.089,0.095,0.066,0.052,0.049,0.02,0.012,0.126,0.107,0.247,0.141,0.095,0.132,0.088,0.064,0.531,0.0070500283687242,0.172036587077271
22,64.84569,-147.72741,Fairbanks,AK,Fairbanks North Star Borough,99701,US,0,18758,4270.796,4.4,10844,1451,1770,902,141,0,2123,1527,51700,1667,1777,1240,973,917,370,231,2365,2012,4627,2636,1788,2472,1653,1205,0.104,0.288,0.362,0.17,0.076,7175,3807,0.084,0.109,0.578,0.077,0.094,0.048,0.008,0,0.113,0.081,0.089,0.095,0.066,0.052,0.049,0.02,0.012,0.126,0.107,0.247,0.141,0.095,0.132,0.088,0.064,0.531,0.0070500283687242,0.172425952365446
23,64.76297,-147.3103,North Pole,AK,Fairbanks North Star Borough,99705,US,0,23539,107.152,219.7,18371,442,1282,348,1,0,1606,1489,76973,704,1583,1655,1448,1456,1014,316,4284,3319,3624,3527,3065,2949,1998,773,0.046,0.302,0.42,0.166,0.065,8176,5509,0.047,0.109,0.78,0.019,0.054,0.015,0,0,0.068,0.063,0.03,0.067,0.07,0.062,0.062,0.043,0.013,0.182,0.141,0.154,0.15,0.13,0.125,0.085,0.033,0.674,0.0384102199941392,0.173306464971481
24,58.3885,-134.56724,Juneau,AK,Juneau City and Borough,99801,US,0,30205,2193.502,13.8,19911,346,3436,2033,308,120,2211,1840,88442,933,1505,2011,1949,2856,1038,882,3690,3718,4294,4182,3949,5151,3419,1802,0.045,0.214,0.353,0.249,0.14,11174,7471,0.039,0.048,0.659,0.011,0.114,0.067,0.01,0.004,0.073,0.061,0.031,0.05,0.067,0.065,0.095,0.034,0.029,0.122,0.123,0.142,0.138,0.131,0.171,0.113,0.06,0.669,0.055705365091695,0.474637134397082
25,61.53416,-149.03166,Palmer,AK,Matanuska-Susitna Borough,99645,US,0,28127,441.893,63.7,22744,348,1391,303,87,31,2035,1188,77802,1155,1492,1471,1339,1730,743,580,3992,4552,3638,3693,3859,4086,2760,1547,0.058,0.29,0.394,0.169,0.09,8510,6176,0.054,0.082,0.809,0.012,0.049,0.011,0.003,0.001,0.072,0.042,0.041,0.053,0.052,0.048,0.062,0.026,0.021,0.142,0.162,0.129,0.131,0.137,0.145,0.098,0.055,0.726,0.0987444236400363,0.3679662301653
26,61.5989,-149.10622,Palmer,AK,Matanuska-Susitna Borough,99645,US,0,28127,441.893,63.7,22744,348,1391,303,87,31,2035,1188,77802,1155,1492,1471,1339,1730,743,580,3992,4552,3638,3693,3859,4086,2760,1547,0.058,0.29,0.394,0.169,0.09,8510,6176,0.054,0.082,0.809,0.012,0.049,0.011,0.003,0.001,0.072,0.042,0.041,0.053,0.052,0.048,0.062,0.026,0.021,0.142,0.162,0.129,0.131,0.137,0.145,0.098,0.055,0.726,0.0987444236400363,0.328427780103438
27,31.3492,-109.53968,Douglas,AZ,Cochise County,85607,US,1,13991,834.967,16.8,1775,113,34,243,0,63,58,11705,29929,1946,1284,687,400,218,18,23,2131,2747,1742,1651,1382,1536,1432,1370,0.329,0.232,0.285,0.108,0.046,4576,3342,0.298,0.132,0.127,0.008,0.002,0.017,0,0.005,0.004,0.837,0.139,0.092,0.049,0.029,0.016,0.001,0.002,0.152,0.196,0.125,0.118,0.099,0.11,0.102,0.098,0.73,1.99999999921374e-05,0.691429466188368
28,34.2439,-113.5586,Wenden,AZ,La Paz County,85357,US,1,517,583.941,0.9,163,0,36,0,0,0,8,310,23854,122,51,31,9,10,10,0,41,76,53,41,38,108,70,90,0.399,0.299,0.216,0.073,0.014,233,147,0.163,0.141,0.315,0,0.07,0,0,0,0.015,0.6,0.236,0.099,0.06,0.017,0.019,0.019,0,0.079,0.147,0.103,0.079,0.074,0.209,0.135,0.174,0.631,0.623861074278559,1.1408135338075
29,33.48385,-112.14257,Phoenix,AZ,Maricopa County,85019,US,1,24426,3.75,6513.6,4866,1778,508,849,0,14,187,16224,30202,3030,1712,1301,481,398,6,13,4123,4308,4014,2799,3914,2577,1479,1212,0.4,0.276,0.252,0.054,0.018,6941,4992,0.342,0.064,0.199,0.073,0.021,0.035,0,0.001,0.008,0.664,0.124,0.07,0.053,0.02,0.016,0,0.001,0.169,0.176,0.164,0.115,0.16,0.106,0.061,0.05,0.719,0.0265506704246822,0.0373769357294415
30,33.41045,-111.86507,Mesa,AZ,Maricopa County,85202,US,1,39095,6.273,6232.3,21733,1639,2053,1457,158,15,838,11202,44702,3871,4911,2969,1668,1387,637,305,5254,4917,8576,5848,4577,4137,3391,2395,0.123,0.223,0.362,0.183,0.11,15748,8483,0.143,0.082,0.556,0.042,0.053,0.037,0.004,0,0.021,0.287,0.099,0.126,0.076,0.043,0.035,0.016,0.008,0.134,0.126,0.219,0.15,0.117,0.106,0.087,0.061,0.539,0.0641342849028444,0.0707266185819633
31,33.56033,-112.06626,Phoenix,AZ,Maricopa County,85020,US,1,33478,8.891,3765.4,21455,1262,253,634,32,36,800,9006,48257,3849,3838,2787,1192,2040,601,703,3810,3098,4364,3865,5075,5176,3982,4108,0.112,0.232,0.283,0.218,0.155,15010,7232,0.152,0.063,0.641,0.038,0.008,0.019,0.001,0.001,0.024,0.269,0.115,0.115,0.083,0.036,0.061,0.018,0.021,0.114,0.093,0.13,0.115,0.152,0.155,0.119,0.123,0.482,0.0637423728770752,0.0637693604784835
32,33.57454,-112.19196,Glendale,AZ,Maricopa County,85302,US,1,39430,6.102,6461.8,20469,2031,1159,1343,49,83,991,13305,41660,3783,4329,2753,1456,1296,440,69,5264,5560,6198,5362,4941,5258,3676,3171,0.16,0.29,0.359,0.132,0.059,14126,8520,0.149,0.064,0.519,0.052,0.029,0.034,0.001,0.002,0.025,0.337,0.096,0.11,0.07,0.037,0.033,0.011,0.002,0.134,0.141,0.157,0.136,0.125,0.133,0.093,0.08,0.603,0.0987354166446882,0.107126466725288
33,33.40316,-112.07533,Phoenix,AZ,Maricopa County,85041,US,1,62683,15.857,3953,9204,8820,710,1174,41,0,1008,41726,47199,4118,4439,3349,2066,1866,365,341,12492,10899,9672,9263,7875,6048,3966,2468,0.282,0.29,0.286,0.086,0.055,16544,13008,0.217,0.07,0.147,0.141,0.011,0.019,0.001,0,0.016,0.666,0.066,0.071,0.053,0.033,0.03,0.006,0.005,0.199,0.174,0.154,0.148,0.126,0.096,0.063,0.039,0.786,0.0487591191470901,0.0693784851703053
34,33.4124,-111.93473,Tempe,AZ,Maricopa County,85281,US,1,61382,13.355,4596.2,33198,3464,1563,6824,119,77,1951,14186,31921,9073,5885,3173,1768,1543,359,257,3341,12110,26776,7196,4599,2934,2591,1835,0.122,0.161,0.329,0.234,0.154,22058,6774,0.253,0.073,0.541,0.056,0.025,0.111,0.002,0.001,0.032,0.231,0.148,0.096,0.052,0.029,0.025,0.006,0.004,0.054,0.197,0.436,0.117,0.075,0.048,0.042,0.03,0.307,0.0223540421400676,0.0429989935081615
35,33.39625,-111.96797,Tempe,AZ,Maricopa County,85282,US,1,51847,11.173,4640.4,32464,2941,1019,1616,405,203,1525,11674,51129,5203,4999,4029,3059,2346,846,489,5077,5093,13877,7844,5345,5466,4476,4669,0.072,0.199,0.367,0.229,0.133,20971,10418,0.118,0.058,0.626,0.057,0.02,0.031,0.008,0.004,0.029,0.225,0.1,0.096,0.078,0.059,0.045,0.016,0.009,0.098,0.098,0.268,0.151,0.103,0.105,0.086,0.09,0.497,0.0369556504475209,0.0608877976430229
36,33.46155,-112.12816,Phoenix,AZ,Maricopa County,85009,US,1,46006,15.6,2949.1,6397,2083,750,148,0,74,213,36341,23302,6294,3116,1372,551,351,101,75,8351,7292,8018,6592,5961,4891,2798,2103,0.491,0.274,0.177,0.039,0.019,11860,8361,0.452,0.09,0.139,0.045,0.016,0.003,0,0.002,0.005,0.79,0.137,0.068,0.03,0.012,0.008,0.002,0.002,0.182,0.159,0.174,0.143,0.13,0.106,0.061,0.046,0.705,0.0246859717248459,0.0292302542099797
37,33.48824,-111.85565,Scottsdale,AZ,Maricopa County,85256,US,1,4638,33.009,140.5,541,19,3065,124,0,0,150,739,32349,600,490,166,103,129,43,12,835,751,517,878,445,576,308,328,0.208,0.362,0.301,0.097,0.033,1543,1038,0.267,0.176,0.117,0.004,0.661,0.027,0,0,0.032,0.159,0.129,0.106,0.036,0.022,0.028,0.009,0.003,0.18,0.162,0.111,0.189,0.096,0.124,0.066,0.071,0.673,0.0783582829061494,0.102547633317317
38,33.4265,-112.11814,Phoenix,AZ,Maricopa County,85009,US,1,46006,15.6,2949.1,6397,2083,750,148,0,74,213,36341,23302,6294,3116,1372,551,351,101,75,8351,7292,8018,6592,5961,4891,2798,2103,0.491,0.274,0.177,0.039,0.019,11860,8361,0.452,0.09,0.139,0.045,0.016,0.003,0,0.002,0.005,0.79,0.137,0.068,0.03,0.012,0.008,0.002,0.002,0.182,0.159,0.174,0.143,0.13,0.106,0.061,0.046,0.705,0.036454120480411,0.0454077583048971
39,33.50383,-112.09577,Phoenix,AZ,Maricopa County,85015,US,1,38829,4.883,7951.9,12784,3746,1384,2222,181,11,790,17711,30661,6074,4080,2307,1098,764,133,148,6402,5167,6366,6036,4518,4741,3150,2449,0.23,0.286,0.319,0.104,0.062,14604,7646,0.292,0.105,0.329,0.096,0.036,0.057,0.005,0,0.02,0.456,0.156,0.105,0.059,0.028,0.02,0.003,0.004,0.165,0.133,0.164,0.155,0.116,0.122,0.081,0.063,0.524,4.24264068695867e-05,0.0100589998766026
40,32.32266,-111.03839,Tucson,AZ,Pima County,85741,US,1,34718,10.067,3448.7,21065,815,154,836,17,71,1410,10350,54219,2328,3848,2994,2088,1700,451,175,4668,4334,5751,4638,4217,4629,3504,2977,0.102,0.243,0.404,0.148,0.103,13584,8639,0.082,0.089,0.607,0.023,0.004,0.024,0,0.002,0.041,0.298,0.067,0.111,0.086,0.06,0.049,0.013,0.005,0.134,0.125,0.166,0.134,0.121,0.133,0.101,0.086,0.636,0.062473099811049,0.197424126371734
41,32.29515,-110.9823,Tucson,AZ,Pima County,85704,US,1,30487,17.874,1705.7,21818,313,257,904,4,69,773,6349,50712,2980,3971,2611,1534,1809,610,559,2745,2763,3987,3094,3449,4057,4554,5838,0.053,0.201,0.323,0.226,0.197,14074,7495,0.06,0.065,0.716,0.01,0.008,0.03,0,0.002,0.025,0.208,0.098,0.13,0.086,0.05,0.059,0.02,0.018,0.09,0.091,0.131,0.101,0.113,0.133,0.149,0.191,0.533,0.062473099811049,0.191920319797029
42,32.87758,-111.75222,Casa Grande,AZ,Pinal County,85222,US,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202878358875457,0.248235101864288
43,33.42119,-111.50322,Apache Junction,AZ,Pinal County,85119,US,1,21271,44.031,483.1,17894,211,185,489,18,0,343,2131,45762,2875,2434,1823,1434,878,306,163,1517,1552,1354,1787,2075,3229,4466,5291,0.109,0.323,0.395,0.109,0.063,9913,6024,0.098,0.084,0.841,0.01,0.009,0.023,0.001,0,0.016,0.1,0.135,0.114,0.086,0.067,0.041,0.014,0.008,0.071,0.073,0.064,0.084,0.098,0.152,0.21,0.249,0.608,0.251940867070038,0.324233891406594
44,32.88476,-112.03705,Maricopa,AZ,Pinal County,85138,US,1,35198,74.064,475.2,20263,3936,518,1226,51,131,871,8202,69732,1240,2349,2485,1857,2091,728,243,5254,5631,3778,5802,5191,3733,3888,1921,0.082,0.258,0.407,0.179,0.075,10993,8618,0.051,0.062,0.576,0.112,0.015,0.035,0.001,0.004,0.025,0.233,0.035,0.067,0.071,0.053,0.059,0.021,0.007,0.149,0.16,0.107,0.165,0.147,0.106,0.11,0.055,0.784,0.141573630666168,0.260670452650645
45,31.3372,-110.93672,Nogales,AZ,Santa Cruz County,85621,US,1,22548,282.256,79.9,1377,60,10,231,0,0,0,20870,28367,3060,2001,775,626,390,147,88,3598,3912,3042,2101,2413,2556,2478,2448,0.357,0.286,0.215,0.097,0.046,7087,5223,0.26,0.131,0.061,0.003,0,0.01,0,0,0,0.926,0.136,0.089,0.034,0.028,0.017,0.007,0.004,0.16,0.173,0.135,0.093,0.107,0.113,0.11,0.109,0.737,0.000497393204625862,0.605040093083337
46,32.69028,-114.61444,Yuma,AZ,Yuma County,85364,US,1,74767,39.48,1893.8,19833,1687,523,1163,211,73,1003,50274,39088,8352,7625,4972,2369,1861,399,542,11882,11372,12676,9206,8906,7835,6002,6888,0.289,0.259,0.312,0.084,0.055,26120,19028,0.209,0.128,0.265,0.023,0.007,0.016,0.003,0.001,0.013,0.672,0.112,0.102,0.066,0.032,0.025,0.005,0.007,0.159,0.152,0.17,0.123,0.119,0.105,0.08,0.092,0.728,0.0369303398305479,0.580494785732041
47,34.51852,-91.55896,Stuttgart,AR,Arkansas County,72160,US,1,10076,336.054,30,6111,3597,6,1,0,0,43,318,36179,1364,1519,520,278,348,72,129,1495,1321,1042,1102,1181,1277,1380,1278,0.177,0.406,0.267,0.098,0.052,4230,2635,0.154,0.096,0.606,0.357,0.001,0,0,0,0.004,0.032,0.135,0.151,0.052,0.028,0.035,0.007,0.013,0.148,0.131,0.103,0.109,0.117,0.127,0.137,0.127,0.623,0.00139283882771976,0.18644418192546
48,33.13686,-91.95038,Crossett,AR,Ashley County,71635,US,1,12306,216.23,56.9,8643,2969,28,0,0,19,39,608,37285,1463,1543,825,479,380,112,83,1561,1520,1332,1411,1756,1737,1515,1474,0.128,0.384,0.348,0.093,0.048,4885,3517,0.125,0.106,0.702,0.241,0.002,0,0,0.002,0.003,0.049,0.119,0.125,0.067,0.039,0.031,0.009,0.007,0.127,0.124,0.108,0.115,0.143,0.141,0.123,0.12,0.72,0.0114664467033274,0.219705136478603
49,35.19729,-90.19314,Marion,AR,Crittenden County,72364,US,1,15982,72.529,220.4,9898,4904,39,137,0,28,416,560,60313,1027,1159,1283,845,869,322,130,2630,2614,1867,2485,2356,1896,1199,935,0.115,0.307,0.319,0.163,0.095,5635,4017,0.111,0.068,0.619,0.307,0.002,0.009,0,0.002,0.026,0.035,0.064,0.073,0.08,0.053,0.054,0.02,0.008,0.165,0.164,0.117,0.155,0.147,0.119,0.075,0.059,0.713,0.0524179892784929,0.128262470054173
50,34.46944,-93.00018,Hot Springs National Park,AR,Garland County,71901,US,1,30431,103.246,294.7,22386,4669,81,386,0,0,722,2187,32758,4818,3065,1503,933,1047,270,319,4305,4004,3807,3793,3691,3995,3406,3430,0.155,0.31,0.319,0.133,0.082,11955,7071,0.199,0.107,0.736,0.153,0.003,0.013,0,0,0.024,0.072,0.158,0.101,0.049,0.031,0.034,0.009,0.01,0.141,0.132,0.125,0.125,0.121,0.131,0.112,0.113,0.591,0.0678944312885833,0.488849162869681
51,35.63729,-91.18891,Newport,AR,Jackson County,72112,US,1,11286,328.367,34.4,7647,2835,62,25,0,16,332,369,26706,1636,934,430,171,232,133,39,1223,1041,1846,1766,1434,1451,1277,1248,0.242,0.4,0.261,0.069,0.029,3575,2045,0.283,0.087,0.678,0.251,0.005,0.002,0,0.001,0.029,0.033,0.145,0.083,0.038,0.015,0.021,0.012,0.003,0.108,0.092,0.164,0.156,0.127,0.129,0.113,0.111,0.572,0.520715273542084,0.754582862050261
